stage,family,seed,metric_primary,metric_secondary,passed_threshold,mae_pct_layer_height_mm,mae_pct_infill_pct,mae_pct_print_speed_mm_s,mae_pct_wall_count,mae_pct_fan_speed_pct,mae_pct_support_density_pct,mae_pct_exposure_s,mae_pct_bottom_exposure_s,mae_pct_lift_distance_mm,mae_pct_lift_speed_mm_s
stage3_fdm,random_forest,0,4.706899730990798,,True,6.890931056094536,2.650448299296776,4.636520871439594,6.884673181170091,3.812030624272799,3.3667943536709934,,,,
stage3_fdm,gradient_boosting,0,4.805916531256624,,True,6.88387762103577,2.7179829062481535,4.49242368356097,6.830536764314049,4.602319773064189,3.308358439316615,,,,
stage3_fdm,lightgbm,0,4.766840020960555,,True,7.076570594358296,2.7032356876528896,4.690882328262994,6.887145546905854,3.836823010698091,3.4063829578852074,,,,
stage3_fdm,xgboost,0,5.221086522105783,,True,7.418596162138377,2.9467797222034435,5.111500460931138,7.487268705217316,4.818621398051831,3.543752684092595,,,,
stage3_fdm,catboost,0,4.859544618354733,,True,7.184806166228095,2.7699904491398257,4.8068715439017025,7.020089982676373,3.965723245329515,3.409786322852886,,,,
stage3_sla,ridge,0,4.4323513648794615,,True,5.3549638664678625,,,,,3.844140273206267,1.9675231203232997,4.308406005027692,5.791702289525556,5.327372634726093
stage3_sla,random_forest,0,4.200304448406897,,True,3.6384085840504765,,,,,3.9527753418830476,1.9732973006984171,4.324666299324469,5.9550095548060025,5.357669609678974
stage3_sla,gradient_boosting,0,4.2325448210986645,,True,3.797054035229064,,,,,3.890101787674523,1.9953492102770187,4.329429298385987,5.949351500273922,5.433983094751475
stage3_sla,lightgbm,0,4.306319352428665,,True,3.7733487466700653,,,,,3.978411290439802,2.034908882968225,4.408742694299987,6.045977137636652,5.596527362557255
stage3_sla,xgboost,0,4.622037393740183,,True,4.172368670252092,,,,,4.208183090642004,2.141738953445172,4.810794383354374,6.456546867328116,5.9425923974193475
stage3_sla,catboost,0,4.394674747378858,,True,3.761958785683274,,,,,4.167716735368624,2.028863603012434,4.49664761460086,6.183537385027353,5.729324360580599
stage1_tech,logistic_regression,7,0.8949138293400589,0.9,False,,,,,,,,,,
stage1_tech,random_forest,7,0.9027306168647424,0.9083333333333333,True,,,,,,,,,,
stage1_tech,gradient_boosting,7,0.9065033120760675,0.9116666666666666,True,,,,,,,,,,
stage1_tech,lightgbm,7,0.902133590587779,0.9075,True,,,,,,,,,,
stage1_tech,xgboost,7,0.8980162998086341,0.9033333333333333,False,,,,,,,,,,
stage1_tech,catboost,7,0.9048178613396005,0.91,True,,,,,,,,,,
stage2_fdm,logistic_regression,7,0.7403427553583168,0.7335164835164835,False,,,,,,,,,,
stage2_fdm,random_forest,7,0.8978408523011222,0.9065934065934066,True,,,,,,,,,,
stage2_fdm,gradient_boosting,7,0.8948174315263827,0.9038461538461539,True,,,,,,,,,,
stage2_fdm,lightgbm,7,0.9007379737375895,0.9093406593406593,True,,,,,,,,,,
stage2_fdm,xgboost,7,0.8996634227278838,0.907967032967033,True,,,,,,,,,,
stage2_fdm,catboost,7,0.8996634227278838,0.907967032967033,True,,,,,,,,,,
stage2_sla,logistic_regression,7,0.7440639269406393,0.7584745762711864,False,,,,,,,,,,
stage2_sla,random_forest,7,0.8890705709985349,0.9004237288135594,True,,,,,,,,,,
stage2_sla,gradient_boosting,7,0.878523915109281,0.8898305084745762,True,,,,,,,,,,
stage2_sla,lightgbm,7,0.8850354169255623,0.8961864406779662,True,,,,,,,,,,
stage2_sla,xgboost,7,0.8738517579980994,0.885593220338983,True,,,,,,,,,,
stage2_sla,catboost,7,0.8915939366100137,0.902542372881356,True,,,,,,,,,,
stage3_fdm,ridge,7,5.315055470851228,,True,7.305069362205402,4.525091642249492,4.391593233509367,8.838834211002307,3.636614082494352,3.19313029364645,,,,
stage3_fdm,random_forest,7,4.797717252652618,,True,7.076627638484247,2.7764996589982123,4.472005439794054,7.346301407002008,3.783819623460296,3.331049748176894,,,,
stage3_fdm,gradient_boosting,7,4.9100129950559825,,True,7.063446355130244,2.7873963323061712,4.4477794599107,7.298452205724608,4.557776327630689,3.3052272896334793,,,,
stage3_fdm,lightgbm,7,4.838530096914932,,True,7.238123494890729,2.828347845732308,4.486412369738497,7.27489152986257,3.769235471903322,3.4341698693621616,,,,
stage3_fdm,xgboost,7,5.281603170232592,,True,7.7703410012180045,3.082877081385319,4.809750097658121,7.702123852427096,4.7154147158223445,3.609112272884664,,,,
stage3_fdm,catboost,7,4.96658978240854,,True,7.49431297541871,2.884028998358308,4.69974897615201,7.4636115436450865,3.846553709193302,3.411282491683824,,,,
stage3_sla,ridge,7,4.492631641242419,,True,5.228315509882372,,,,,3.883682345690767,1.9554645131767308,4.266777882025009,6.3793872006601315,5.24216239601951
stage3_sla,random_forest,7,4.307867017234078,,True,3.5628058490454526,,,,,4.027961236239062,1.993794390510664,4.352445641130458,6.518805107392782,5.391389879086047
stage3_sla,gradient_boosting,7,4.350485545063265,,True,3.719452514004155,,,,,4.018608991702237,1.9793356091810048,4.430039834134803,6.535178086778104,5.420298234579283
stage3_sla,lightgbm,7,4.437751780791532,,True,3.6832367609107486,,,,,4.044626652750775,2.0209796302971785,4.483096635828619,6.6730891452406915,5.721481859721182
stage3_sla,xgboost,7,4.623434135664491,,True,3.9235821468483376,,,,,4.221675630260843,2.0616495245395994,4.770009127578851,6.895783395728655,5.867904989030658
stage3_sla,catboost,7,4.491227853092467,,True,3.68905185672274,,,,,4.10723155759432,2.0890831081236643,4.497151593571994,6.814166730306873,5.75068227223521
stage1_tech,logistic_regression,2024,0.9148898210712038,0.9191666666666667,True,,,,,,,,,,
stage1_tech,random_forest,2024,0.9238881923445682,0.9283333333333333,True,,,,,,,,,,
stage1_tech,gradient_boosting,2024,0.9222502657921785,0.9266666666666666,True,,,,,,,,,,
stage1_tech,lightgbm,2024,0.9248691286513051,0.9291666666666667,True,,,,,,,,,,
stage1_tech,xgboost,2024,0.9215305365974082,0.9258333333333333,True,,,,,,,,,,
stage1_tech,catboost,2024,0.9257843446198069,0.93,True,,,,,,,,,,
stage2_fdm,logistic_regression,2024,0.7520859846815895,0.7417582417582418,False,,,,,,,,,,
stage2_fdm,random_forest,2024,0.9009549886311236,0.9107142857142857,True,,,,,,,,,,
stage2_fdm,gradient_boosting,2024,0.8946468993026151,0.9038461538461539,True,,,,,,,,,,
stage2_fdm,lightgbm,2024,0.8996678380476535,0.9093406593406593,True,,,,,,,,,,
stage2_fdm,xgboost,2024,0.896863697770493,0.9065934065934066,True,,,,,,,,,,
stage2_fdm,catboost,2024,0.9009549886311236,0.9107142857142857,True,,,,,,,,,,
stage2_sla,logistic_regression,2024,0.7323397773872291,0.7436440677966102,False,,,,,,,,,,
stage2_sla,random_forest,2024,0.8947258858340892,0.9046610169491526,True,,,,,,,,,,
stage2_sla,gradient_boosting,2024,0.8977872273407355,0.9067796610169492,True,,,,,,,,,,
stage2_sla,lightgbm,2024,0.8801726326478801,0.8898305084745762,True,,,,,,,,,,
stage2_sla,xgboost,2024,0.8709551428515633,0.8813559322033898,True,,,,,,,,,,
stage2_sla,catboost,2024,0.9021616819662421,0.9110169491525424,True,,,,,,,,,,
stage3_fdm,ridge,2024,5.165611566531961,,True,7.0827420826131355,4.13753235884599,4.775842705466881,8.23941829610323,3.744631005168874,3.0135029509936566,,,,
stage3_fdm,random_forest,2024,4.687046425849032,,True,6.7608496472007396,2.4190820965989537,4.853447301392649,7.081131131853717,3.826735813305478,3.1810325647426496,,,,
stage3_fdm,gradient_boosting,2024,4.800631118511909,,True,6.719367755405379,2.4336044595246977,4.896856396059991,7.140581924976493,4.530532771039752,3.0828434040651365,,,,
stage3_fdm,lightgbm,2024,4.762584152850791,,True,6.867522208197512,2.444087922126599,4.871102717828289,7.337389320104158,3.862843385576892,3.1925593632712967,,,,
stage3_fdm,xgboost,2024,5.224350469017689,,True,7.348238497630772,2.7416851921840473,5.417492764562859,7.800379060415863,4.690992121957624,3.3473151773549654,,,,
stage3_fdm,catboost,2024,4.838284425887768,,True,6.933077199157014,2.4940823798401017,5.005571545757008,7.484496291864,3.9142227979499613,3.1982563407585247,,,,
stage3_sla,ridge,2024,4.474990370126208,,True,5.2809279269973555,,,,,3.5834749541323734,1.974874895872151,4.224943349109818,6.284236017615761,5.501485077029787
stage3_sla,random_forest,2024,4.3159151221769205,,True,3.6293005530477043,,,,,3.8621116137099136,2.017415259423776,4.322176750491759,6.44047800490763,5.624008551480738
stage3_sla,gradient_boosting,2024,4.331571442866761,,True,3.826933291670145,,,,,3.724922053970782,2.0448657855017243,4.3125652328861594,6.377798518179264,5.702343774992491
stage3_sla,lightgbm,2024,4.469115930817427,,True,3.8076217308699665,,,,,3.9244121716023685,2.064874650432142,4.566135441291715,6.511968320520451,5.939683270187921
stage3_sla,xgboost,2024,4.750092710849997,,True,4.069507653687428,,,,,4.257093276572448,2.1805150461221214,4.766385623189401,6.886785125993479,6.340269539535099
stage3_sla,catboost,2024,4.503662703998447,,True,3.8032431481156883,,,,,3.9256683435182267,2.139935349160923,4.539141551277965,6.820271869708809,5.793715962209073
